device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
MmJwZzc5Nzh2b3ZlYTpianAwazZlYjhvMG9w,w0wb82u3,w0wb82u9,2.904768,99.509182,2.904768,99.509525,2020-11-01T11:31:22,2020-11-01T12:32:48,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,M_342,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,0.038133854,1:01:26,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Sei Silau,GEL10398,Asahan,North Sumatra,Indonesia,RSPO,,6502.847326
ZGc4YTBkc2ZtYmppZzo3OWZybTZpZmVrMmNy,qrchyvsg,qrchxe1p,-0.540476,102.959576,-0.597467,102.987385,2020-11-30T16:07:23,2020-11-30T16:17:36,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,7.020990367,0:10:13,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",,,,,,,,,,,,0
NjV1dG80c2JpbWxoZTplbTYzaWJlZXRkMWJo,w211zfme,w21378db,0.320578,103.004551,0.222559,103.165569,2020-11-09T10:22:45,2020-11-09T12:14:01,RIAU,PELALAWAN,TELUK MERANTI,PULAU MUDA,,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,20.94633378,1:51:16,PO1000004363,GML0941,Pulai,PT TH Indo Plantation,KPN Plantation (GAMA),,0.221586,103.163,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",90 mt/hr,,,,No,ISPO,,,,,,,,,,,,0
YWJhMjQ2b2xlb2w5MjpkMTMwMWU0cjdyb2pl,w0wb5we3,w0wb72un,2.848463,99.650631,2.861681,99.640675,2020-11-10T08:11:19,2020-11-10T09:20:46,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,1.83346403,1:09:27,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,,,,,,,,,,,,0
OGNxMmF1NDVlcnRpcDpjMXM1MGI4OG92MjU0,w0qwz4p0,w0wb82eb,2.603846,99.458027,2.903223,99.508495,2020-11-13T17:44:06,2020-11-13T18:44:09,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,33.57641892,1:00:03,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
OGNxMmF1NDVlcnRpcDpjMXM1MGI4OG92MjU0,w0wb2rwr,w0wb82wr,2.898932,99.511929,2.904425,99.511929,2020-11-14T09:23:18,2020-11-14T10:24:08,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,SEI SILAU TIMUR,0.607400127,1:00:50,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
OGNxMmF1NDVlcnRpcDpjMXM1MGI4OG92MjU0,w0wb82ec,w0wb82e9,2.903395,99.508495,2.903395,99.508152,2020-11-17T09:59:26,2020-11-17T10:52:51,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,M_342,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,0.0381339,0:53:25,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Sei Silau,GEL10398,Asahan,North Sumatra,Indonesia,RSPO,,6502.847326
OGNxMmF1NDVlcnRpcDpjMXM1MGI4OG92MjU0,w0wb82u1,w0wb82s4,2.904768,99.508839,2.903566,99.508839,2020-11-23T16:58:43,2020-11-23T19:07:57,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,M_342,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,0.132913706,2:09:14,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Sei Silau,GEL10398,Asahan,North Sumatra,Indonesia,RSPO,,6502.847326
OGNxMmF1NDVlcnRpcDpjMXM1MGI4OG92MjU0,w0wb82u1,w0wb82u0,2.904768,99.508839,2.904596,99.508839,2020-11-28T11:12:24,2020-11-28T11:20:52,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,M_342,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,0.019019266,0:08:28,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Sei Silau,GEL10398,Asahan,North Sumatra,Indonesia,RSPO,,6502.847326
N3NxZXNnOGZzMjZzdTozanB0OWhtcWtkcG4w,w0qz6v57,w0qz6v4v,2.708731,99.617672,2.709074,99.616985,2020-11-03T15:14:32,2020-11-03T16:09:41,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,M_327,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.085288903,0:55:09,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
N3NxZXNnOGZzMjZzdTozanB0OWhtcWtkcG4w,w0qz6v5p,w0qz6v4v,2.709417,99.617329,2.709074,99.616985,2020-11-06T11:47:15,2020-11-06T12:49:07,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,M_327,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.053867326,1:01:52,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
N3NxZXNnOGZzMjZzdTozanB0OWhtcWtkcG4w,w0qz6v4v,w0qz6v5p,2.709074,99.616985,2.709417,99.617329,2020-11-24T14:41:16,2020-11-24T15:34:58,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,M_327,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.053867326,0:53:42,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
N3NxZXNnOGZzMjZzdTozanB0OWhtcWtkcG4w,w0qz6v4v,w0qz6v4t,2.709074,99.616985,2.709074,99.616642,2020-11-25T10:20:23,2020-11-25T12:39:12,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,M_327,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,0.038140198,2:18:49,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
Y3ZlMHFlNWVmaGY2cjpkdnE1OGlpZHBoNnAy,w212zsph,w212ykgj,0.154581,103.347187,0.158873,103.286762,2020-11-17T09:38:04,2020-11-17T09:42:08,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,6.743176607,0:04:04,PO1000006505,GML1123,GIN 2,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.161147,103.2882,"Desa Teluk Merbau (GIN 2 POM), Kec. Gaung, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",60 mt/hr,"180,504","39,319","7,915",Yes - IP,ISCC,,,,,,,,,,,,0
Y3ZlMHFlNWVmaGY2cjpkdnE1OGlpZHBoNnAy,w212yku8,w212ymj5,0.158014,103.288822,0.159903,103.289509,2020-11-20T11:00:13,2020-11-20T13:46:53,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,M_72,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,0.222434936,2:46:40,PO1000006505,GML1123,GIN 2,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.161147,103.2882,"Desa Teluk Merbau (GIN 2 POM), Kec. Gaung, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",60 mt/hr,"180,504","39,319","7,915",Yes - IP,ISCC,,,,,,,,,,,,0
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxsp6m,2.768469,99.321384,2.765379,99.319668,2020-11-15T14:01:47,2020-11-15T14:06:18,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.391347331,0:04:31,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxsp6m,w0qxsp6q,2.765379,99.319668,2.765551,99.319668,2020-11-15T15:33:13,2020-11-15T17:53:44,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,M_331,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.01901922,2:20:31,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxsp6q,w0qxspgx,2.765551,99.319668,2.768469,99.321384,2020-11-15T18:37:02,2020-11-15T20:31:57,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,M_331,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.374856492,1:54:55,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxu058,2.768469,99.321384,2.768641,99.321384,2020-11-15T20:55:45,2020-11-15T21:07:32,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,0:11:47,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxu058,w0qxspgx,2.768641,99.321384,2.768469,99.321384,2020-11-15T21:24:57,2020-11-15T21:40:06,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,0:15:09,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxu058,2.768469,99.321384,2.768641,99.321384,2020-11-16T07:26:26,2020-11-16T11:07:13,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,3:40:47,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxu058,w0qxspgx,2.768641,99.321384,2.768469,99.321384,2020-11-16T11:56:38,2020-11-16T12:05:32,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,0:08:54,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxu058,2.768469,99.321384,2.768641,99.321384,2020-11-16T21:32:29,2020-11-16T22:15:22,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,0:42:53,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxu058,2.768469,99.321384,2.768641,99.321384,2020-11-18T06:58:34,2020-11-18T10:42:06,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,3:43:32,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxu058,w0qxspgx,2.768641,99.321384,2.768469,99.321384,2020-11-18T10:53:34,2020-11-18T11:55,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,1:01:26,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxu058,2.768469,99.321384,2.768641,99.321384,2020-11-18T13:45:10,2020-11-18T13:52:32,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,0:07:22,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxu058,w0qxspgx,2.768641,99.321384,2.768469,99.321384,2020-11-18T19:19:15,2020-11-18T21:39:53,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,2:20:38,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
Y3ZuNmptMnRoMWUwZzpkODV1aWRsMXByaWlv,w0qxspgx,w0qxu058,2.768469,99.321384,2.768641,99.321384,2020-11-19T06:26:08,2020-11-19T10:02:21,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,0.019019221,3:36:13,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,PTPN IV,GGL0499,PTPN IV,GPL4055,Pasir Mandoge,GEL07679,Asahan,North Sumatra,Indonesia,RSPO,,7989.39643
YjFxNTVjZmpqcGM1ZzpldnFtM2c4amN0ZDd2,qrch67nb,qrch75s7,-0.642614,102.764568,-0.639353,102.794094,2020-11-01T13:16:25,2020-11-01T13:39:45,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,3.306336078,0:23:20,PO1000007590,GML1420,Riau Agri,PT Riau Agri,Riau Agri,,-0.64243,102.7945,"Desa Pengalihan, Kec. Keritang, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,45 mt/hr,,,,No,N/A,,,,,,,,,,,,0
NGVnbmNuNDBqdHA4czo0dWlhaW43ZGQ2MHJh,w0qz6bt9,w0qz75bc,2.683668,99.620762,2.701521,99.625225,2020-11-06T10:16:46,2020-11-06T12:34:12,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.035549692,2:17:26,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
NGVnbmNuNDBqdHA4czo0dWlhaW43ZGQ2MHJh,w0qz6evj,w0qz75bc,2.702208,99.609089,2.701521,99.625225,2020-11-15T11:27:01,2020-11-15T14:11:21,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.795875251,2:44:20,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
NGVkdmRxdjZlNXJuMTo0MWE1bjhsbjgyZnA1,w0whmhs4,w0qxu00v,3.584719,98.662891,2.769499,99.317608,2020-11-07T08:47:23,2020-11-07T12:05:23,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,BANDAR PASIR MANDOGE,115.8522732,3:18:00,PO1000004277,GML1355,Pasir Mandoge,Pasir Mandoge,PTPN IV,RSPO,2.768111,99.31777,"Desa Huta Padang, Kec. Bandar Pasir Mandoge, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pasir Mandoge Estate,60 mt/hr,"268,700","65,513","10,905",IC,N/A,,,,,,,,,,,,0
NjIyYW05ZXFoMTZqNjphNnJ2am5ya2MzOGRl,w0qzf9zz,w0qzff9t,2.779455,99.612865,2.783232,99.615269,2020-11-14T20:17:34,2020-11-14T20:52:55,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,0.495862204,0:35:21,PO1000004126,GML1024,Karya Mitra Andalan (associated entity),PT Karya Mitra Andalan (associated entity),Mahkota Group Tbk,,2.785101,99.61888,"Desa Pulau Maria, Kec. Teluk Dalam, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,60-90 mt/hr,,,,No,N/A,,,,,,,,,,,,0
